id,label
11395,2
11396,0
11397,1
11398,3
11399,3
11400,3
11401,2
11402,2
11403,1
11404,2
11405,1
11406,3
11407,3
11408,2
11409,1
11410,3
11411,0
11412,3
11413,2
11414,2
11415,3
11416,0
11417,3
11418,1
11419,3
11420,1
11421,1
11422,3
11423,0
11424,0
11425,2
11426,1
11427,1
11428,0
11429,3
11430,0
11431,1
11432,3
11433,3
11434,2
11435,3
11436,1
11437,0
11438,1
11439,2
11440,0
11441,2
11442,3
11443,3
11444,3
11445,1
11446,1
11447,3
11448,2
11449,2
11450,1
11451,2
11452,1
11453,0
11454,2
11455,2
11456,1
11457,2
11458,0
11459,1
11460,3
11461,1
11462,1
11463,2
11464,2
11465,1
11466,3
11467,3
11468,2
11469,1
11470,3
11471,1
11472,2
11473,2
11474,3
11475,0
11476,3
11477,3
11478,0
11479,1
11480,3
11481,2
11482,0
11483,1
11484,3
11485,3
11486,1
11487,3
11488,1
11489,2
11490,2
11491,2
11492,0
11493,3
11494,1
11495,1
11496,2
11497,3
11498,3
11499,3
11500,1
11501,3
11502,2
11503,2
11504,3
11505,3
11506,2
11507,1
11508,0
11509,3
11510,3
11511,2
11512,2
11513,2
11514,1
11515,2
11516,2
11517,0
11518,3
11519,0
11520,2
11521,3
11522,3
11523,3
11524,0
11525,3
11526,3
11527,3
11528,3
11529,2
11530,2
11531,3
11532,1
11533,3
11534,1
11535,3
11536,3
11537,2
11538,0
11539,3
11540,3
11541,0
11542,1
11543,1
11544,1
11545,3
11546,3
11547,3
11548,0
11549,3
11550,2
11551,3
11552,3
11553,3
11554,3
11555,3
11556,1
11557,0
11558,3
11559,2
11560,3
11561,3
11562,1
11563,2
11564,3
11565,3
11566,0
11567,1
11568,0
11569,2
11570,3
11571,0
11572,0
11573,1
11574,2
11575,3
11576,2
11577,1
11578,3
11579,3
11580,1
11581,1
11582,2
11583,2
11584,2
11585,0
11586,2
11587,1
11588,2
11589,3
11590,1
11591,2
11592,3
11593,1
11594,2
11595,1
11596,0
11597,2
11598,1
11599,2
11600,3
11601,1
11602,2
11603,2
11604,1
11605,3
11606,1
11607,0
11608,3
11609,3
11610,1
11611,0
11612,3
11613,2
11614,0
11615,1
11616,2
11617,3
11618,3
11619,1
11620,3
11621,2
11622,3
11623,3
11624,2
11625,1
11626,2
11627,3
11628,2
11629,1
11630,1
11631,2
11632,2
11633,3
11634,0
11635,2
11636,0
11637,0
11638,0
11639,0
11640,3
11641,1
11642,3
11643,0
11644,3
11645,3
11646,0
11647,1
11648,3
11649,0
11650,1
11651,0
11652,0
11653,0
11654,1
11655,3
11656,1
11657,2
11658,3
11659,0
11660,0
11661,1
11662,1
11663,3
11664,2
11665,3
11666,1
11667,1
11668,0
11669,3
11670,1
11671,1
11672,2
11673,0
11674,1
11675,1
11676,1
11677,2
11678,2
11679,2
11680,2
11681,0
11682,1
11683,3
11684,3
11685,3
11686,1
11687,1
11688,3
11689,3
11690,2
11691,3
11692,3
11693,0
11694,2
11695,0
11696,2
11697,3
11698,0
11699,1
11700,2
11701,2
11702,3
11703,0
11704,3
11705,1
11706,2
11707,3
11708,0
11709,2
11710,2
11711,1
11712,1
11713,2
11714,0
11715,0
11716,0
11717,2
11718,2
11719,1
11720,0
11721,3
11722,1
11723,3
11724,2
11725,2
11726,0
11727,3
11728,0
11729,3
11730,0
11731,2
11732,2
11733,2
11734,2
11735,1
11736,2
11737,3
11738,2
11739,0
11740,2
11741,2
11742,1
11743,1
11744,0
11745,1
11746,0
11747,0
11748,3
11749,2
11750,2
11751,0
11752,1
11753,1
11754,0
11755,1
11756,0
11757,3
11758,1
11759,3
11760,3
11761,0
11762,3
11763,2
11764,0
11765,3
11766,2
11767,3
11768,3
11769,3
11770,3
11771,2
11772,3
11773,2
11774,3
11775,2
11776,0
11777,3
11778,3
11779,3
11780,2
11781,3
11782,0
11783,0
11784,3
11785,1
11786,3
11787,1
11788,0
11789,0
11790,3
11791,3
11792,1
11793,1
11794,2
11795,2
11796,1
11797,2
11798,3
11799,2
11800,1
11801,2
11802,1
11803,2
11804,3
11805,0
11806,1
11807,2
11808,2
11809,1
11810,3
11811,3
11812,3
11813,1
11814,2
11815,1
11816,3
11817,2
11818,2
11819,3
11820,1
11821,3
11822,3
11823,2
11824,0
11825,1
11826,0
11827,2
11828,2
11829,2
11830,0
11831,2
11832,0
11833,0
11834,0
11835,1
11836,1
11837,0
11838,1
11839,1
11840,0
11841,0
11842,3
11843,3
11844,0
11845,2
11846,0
11847,2
11848,1
11849,1
11850,2
11851,1
11852,1
11853,3
11854,0
11855,2
11856,0
11857,3
11858,2
11859,1
11860,2
11861,1
11862,1
11863,1
11864,3
11865,1
11866,1
11867,3
11868,0
11869,1
11870,1
11871,0
11872,3
11873,1
11874,3
11875,3
11876,3
11877,2
11878,0
11879,3
11880,3
11881,1
11882,0
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,1
11892,2
11893,1
11894,3
11895,1
11896,0
11897,1
11898,3
11899,1
11900,3
11901,3
11902,1
11903,1
11904,3
11905,2
11906,3
11907,3
11908,2
11909,1
11910,3
11911,1
11912,1
11913,2
11914,1
11915,3
11916,2
11917,0
11918,2
11919,3
11920,0
11921,3
11922,2
11923,3
11924,0
11925,2
11926,3
11927,1
11928,2
11929,2
11930,0
11931,3
11932,1
11933,1
11934,3
11935,3
11936,0
11937,2
11938,1
11939,0
11940,1
11941,0
11942,1
11943,3
11944,3
11945,3
11946,2
11947,1
11948,0
11949,0
11950,1
11951,3
11952,3
11953,2
11954,2
11955,1
11956,2
11957,1
11958,3
11959,0
11960,3
11961,3
11962,1
11963,2
11964,0
11965,0
11966,1
11967,1
11968,2
11969,0
11970,0
11971,1
11972,3
11973,3
11974,1
11975,3
11976,2
11977,1
11978,2
11979,1
11980,3
11981,2
11982,3
11983,3
11984,3
11985,1
11986,2
11987,2
11988,2
11989,2
11990,2
11991,0
11992,3
11993,3
11994,0
11995,2
11996,3
11997,3
11998,2
11999,3
12000,0
12001,1
12002,3
12003,0
12004,3
12005,0
12006,2
12007,1
12008,3
12009,1
12010,2
12011,2
12012,1
12013,0
12014,2
12015,1
12016,2
12017,1
12018,3
12019,3
12020,3
12021,3
12022,2
12023,3
12024,3
12025,1
12026,2
12027,2
12028,3
12029,0
12030,2
12031,0
12032,0
12033,3
12034,2
12035,0
12036,3
12037,1
12038,2
12039,0
12040,0
12041,2
12042,3
12043,0
12044,2
12045,2
12046,3
12047,0
12048,0
12049,1
12050,1
12051,0
12052,0
12053,0
12054,0
12055,1
12056,3
12057,3
12058,2
12059,0
12060,3
12061,3
12062,2
12063,0
12064,2
12065,3
12066,3
12067,0
12068,1
12069,0
12070,0
12071,3
12072,1
12073,2
12074,2
12075,3
12076,2
12077,3
12078,3
12079,3
12080,2
12081,0
12082,2
12083,3
12084,2
12085,2
12086,0
12087,1
12088,3
12089,3
12090,1
12091,1
12092,1
12093,0
12094,1
12095,0
12096,1
12097,3
12098,2
12099,0
12100,3
12101,3
12102,3
12103,3
12104,3
12105,2
12106,2
12107,3
12108,3
12109,2
12110,2
12111,2
12112,3
12113,1
12114,0
12115,2
12116,1
12117,3
12118,1
12119,2
12120,2
12121,1
12122,0
12123,2
12124,3
12125,2
12126,3
12127,0
12128,3
12129,2
12130,1
12131,2
12132,0
12133,1
12134,3
12135,3
12136,0
12137,1
12138,3
12139,1
12140,1
12141,3
12142,3
12143,0
12144,0
12145,1
12146,1
12147,3
12148,1
12149,1
12150,1
12151,3
12152,3
12153,3
12154,3
12155,3
12156,1
12157,0
12158,3
12159,2
12160,3
12161,1
12162,2
12163,2
12164,2
12165,3
12166,0
12167,2
12168,1
12169,0
12170,1
12171,1
12172,3
12173,3
12174,2
12175,2
12176,3
12177,1
12178,1
12179,0
12180,3
12181,1
12182,3
12183,1
12184,1
12185,3
12186,1
12187,3
12188,3
12189,2
12190,2
12191,1
12192,2
12193,0
12194,1
12195,3
12196,3
12197,1
12198,0
12199,3
12200,2
12201,2
12202,2
12203,3
12204,0
12205,3
12206,2
12207,0
12208,3
12209,3
12210,3
12211,0
12212,2
12213,3
12214,3
12215,0
12216,0
12217,2
12218,0
12219,2
12220,0
12221,0
12222,2
12223,2
12224,3
12225,3
12226,0
12227,1
12228,2
12229,0
12230,3
12231,3
12232,0
12233,3
12234,1
12235,0
12236,0
12237,3
12238,0
12239,1
12240,0
12241,2
12242,1
12243,2
12244,3
12245,3
12246,1
12247,2
12248,0
12249,3
12250,3
12251,3
12252,2
12253,3
12254,3
12255,0
12256,3
12257,0
12258,0
12259,1
12260,0
12261,3
12262,1
12263,0
12264,3
12265,3
12266,3
12267,1
12268,1
12269,1
12270,0
12271,1
12272,3
12273,3
12274,1
12275,0
12276,0
12277,3
12278,3
12279,1
12280,3
12281,2
12282,3
12283,3
12284,2
12285,2
12286,1
12287,3
12288,0
12289,3
12290,3
12291,2
12292,3
12293,3
12294,3
12295,1
12296,1
12297,3
12298,0
12299,2
12300,2
12301,1
12302,2
12303,1
12304,0
12305,2
12306,0
12307,0
12308,0
12309,0
12310,0
12311,0
12312,3
12313,3
12314,2
12315,0
12316,0
12317,0
12318,1
12319,0
12320,0
12321,0
12322,0
12323,3
12324,2
12325,2
12326,3
12327,1
12328,1
12329,3
12330,3
12331,1
12332,1
12333,0
12334,0
12335,1
12336,3
12337,3
12338,1
12339,0
12340,0
12341,0
12342,3
12343,1
12344,3
12345,1
12346,1
12347,3
12348,2
12349,2
12350,1
12351,3
12352,1
12353,0
12354,3
12355,3
12356,1
12357,0
12358,1
12359,0
12360,1
12361,1
12362,1
12363,1
12364,0
12365,3
12366,3
12367,3
12368,1
12369,1
12370,3
12371,1
12372,0
12373,0
12374,2
12375,1
12376,3
12377,1
12378,1
12379,3
12380,3
12381,3
12382,1
12383,1
12384,0
12385,3
12386,3
12387,1
12388,0
12389,3
12390,3
12391,0
12392,1
12393,2
12394,3
12395,0
12396,2
12397,2
12398,2
12399,1
12400,0
12401,2
12402,2
12403,1
12404,1
12405,2
12406,2
12407,3
12408,1
12409,0
12410,2
12411,2
12412,3
12413,3
12414,0
12415,3
12416,2
12417,1
12418,1
12419,1
12420,0
12421,0
12422,0
12423,2
12424,2
12425,3
12426,2
12427,1
12428,1
12429,1
12430,2
12431,3
12432,2
12433,1
12434,3
12435,1
12436,3
12437,3
12438,1
12439,3
12440,3
12441,3
12442,0
12443,1
12444,2
12445,3
12446,3
12447,3
12448,3
12449,1
12450,0
12451,3
12452,0
12453,2
12454,3
12455,2
12456,3
12457,3
12458,1
12459,3
12460,1
12461,0
12462,2
12463,2
12464,0
12465,3
12466,3
12467,3
12468,1
12469,3
12470,2
12471,3
12472,0
12473,3
12474,2
12475,0
12476,2
12477,2
12478,2
12479,1
12480,3
12481,1
12482,3
12483,3
12484,2
12485,0
12486,1
12487,0
12488,1
12489,3
12490,2
12491,2
12492,0
12493,1
12494,1
12495,2
12496,3
12497,0
12498,0
12499,2
12500,3
12501,1
12502,1
12503,3
12504,2
12505,1
12506,0
12507,3
12508,1
12509,2
12510,0
12511,2
12512,3
12513,3
12514,1
12515,0
12516,2
12517,3
12518,1
12519,2
12520,0
12521,0
12522,3
12523,1
12524,3
12525,1
12526,0
12527,3
12528,1
12529,3
12530,2
12531,0
12532,1
12533,0
12534,2
12535,0
12536,2
12537,2
12538,1
12539,0
12540,3
12541,0
12542,0
12543,2
12544,1
12545,0
12546,0
12547,1
12548,2
12549,3
12550,0
12551,1
12552,3
12553,3
12554,2
12555,2
12556,1
12557,0
12558,2
12559,3
12560,3
12561,0
12562,3
12563,0
12564,3
12565,0
12566,3
12567,3
12568,3
12569,2
12570,3
12571,1
12572,2
12573,3
12574,1
12575,2
12576,3
12577,0
12578,1
12579,3
12580,3
12581,2
12582,2
12583,3
12584,2
12585,3
12586,1
12587,2
12588,1
12589,3
12590,2
12591,3
12592,0
12593,2
12594,3
12595,3
12596,2
12597,0
12598,0
12599,1
12600,2
12601,2
12602,3
12603,0
12604,3
12605,2
12606,1
12607,2
12608,1
12609,2
12610,0
12611,2
12612,1
12613,3
12614,1
12615,1
12616,1
12617,3
12618,3
12619,2
12620,0
12621,3
12622,0
12623,2
12624,1
12625,3
12626,3
12627,3
12628,0
12629,0
12630,2
12631,3
12632,1
12633,3
12634,0
12635,2
12636,3
12637,0
12638,3
12639,0
12640,0
12641,0
12642,2
12643,2
12644,2
12645,3
12646,3
12647,0
12648,1
12649,1
12650,2
12651,0
12652,3
12653,3
12654,3
12655,2
12656,2
12657,1
12658,3
12659,3
12660,1
12661,1
12662,3
12663,2
12664,2
12665,1
12666,0
12667,1
12668,3
12669,2
12670,3
12671,2
12672,1
12673,3
12674,1
12675,3
12676,0
12677,0
12678,1
12679,1
12680,2
12681,2
12682,2
12683,3
12684,1
12685,1
12686,2
12687,3
12688,0
12689,1
12690,2
12691,2
12692,0
12693,0
12694,3
12695,3
12696,2
12697,2
12698,3
12699,2
12700,3
12701,3
12702,1
12703,3
12704,1
12705,1
12706,3
12707,3
12708,3
12709,0
12710,3
12711,2
12712,1
12713,3
12714,3
12715,1
12716,0
12717,0
12718,3
12719,2
12720,1
12721,2
12722,1
12723,1
12724,3
12725,3
12726,2
12727,1
12728,2
12729,0
12730,3
12731,1
12732,1
12733,0
12734,3
12735,0
12736,2
12737,2
12738,0
12739,1
12740,1
12741,0
12742,1
12743,2
12744,3
12745,0
12746,1
12747,3
12748,0
12749,1
12750,2
12751,1
12752,3
12753,1
12754,0
12755,3
12756,2
12757,2
12758,3
12759,0
12760,3
12761,3
12762,3
12763,3
12764,3
12765,3
12766,1
12767,3
12768,2
12769,2
12770,2
12771,3
12772,0
12773,2
12774,2
12775,1
12776,3
12777,3
12778,1
12779,2
12780,3
12781,3
12782,0
12783,2
12784,1
12785,3
12786,1
12787,0
12788,1
12789,3
12790,0
12791,3
12792,3
12793,3
12794,3
12795,2
12796,3
12797,1
12798,3
12799,2
12800,3
12801,2
12802,3
12803,1
12804,1
12805,3
12806,3
12807,3
12808,0
12809,1
12810,1
12811,3
12812,0
12813,3
12814,1
12815,3
12816,0
12817,3
12818,0
12819,3
12820,2
12821,1
12822,0
12823,1
12824,0
12825,3
12826,0
12827,2
12828,3
12829,1
12830,1
12831,1
12832,3
12833,0
12834,0
12835,1
12836,0
12837,2
12838,3
12839,2
12840,2
12841,3
12842,3
12843,2
12844,3
12845,0
12846,2
12847,3
12848,0
12849,0
12850,2
12851,3
12852,0
12853,2
12854,2
12855,1
12856,1
12857,1
12858,0
12859,1
12860,2
12861,2
12862,3
12863,0
12864,0
12865,2
12866,3
12867,3
12868,1
12869,2
12870,0
12871,3
12872,0
12873,2
12874,1
12875,0
12876,3
12877,3
12878,3
12879,3
12880,3
12881,1
12882,2
12883,2
12884,1
12885,0
12886,3
12887,3
12888,3
12889,3
12890,1
12891,3
12892,1
12893,2
12894,0
12895,0
12896,2
12897,3
12898,0
12899,3
12900,1
12901,1
12902,2
12903,3
12904,1
12905,1
12906,0
12907,0
12908,1
12909,0
12910,2
12911,1
12912,1
12913,0
12914,3
12915,2
12916,0
12917,0
12918,3
12919,2
12920,0
12921,1
12922,3
12923,3
12924,1
12925,0
12926,1
12927,1
12928,3
12929,3
12930,3
12931,0
12932,3
12933,1
12934,1
12935,3
12936,2
12937,0
12938,2
12939,0
12940,1
12941,0
12942,1
12943,1
12944,3
12945,1
12946,2
12947,1
12948,1
12949,1
12950,1
12951,2
12952,0
12953,3
12954,3
12955,3
12956,1
12957,1
12958,2
12959,1
12960,1
12961,2
12962,2
12963,2
12964,2
12965,1
12966,0
12967,2
12968,0
12969,2
12970,3
12971,2
12972,0
12973,3
12974,3
12975,3
12976,1
12977,3
12978,3
12979,3
12980,1
12981,2
12982,1
12983,1
12984,0
12985,3
12986,2
12987,3
12988,3
12989,3
12990,1
12991,2
12992,3
12993,3
12994,3
12995,3
12996,0
12997,2
12998,2
12999,3
13000,1
13001,0
13002,2
13003,0
13004,3
13005,2
13006,3
13007,0
13008,3
13009,3
13010,0
13011,3
13012,0
13013,2
13014,3
13015,1
13016,2
13017,1
13018,3
13019,2
13020,1
13021,0
13022,1
13023,2
13024,1
13025,2
13026,3
13027,3
13028,2
13029,0
13030,1
13031,3
13032,3
13033,3
13034,3
13035,3
13036,1
13037,1
13038,3
13039,0
13040,2
13041,3
13042,0
13043,0
13044,0
13045,1
13046,2
13047,3
13048,3
13049,3
13050,3
13051,1
13052,2
13053,1
13054,0
13055,1
13056,1
13057,2
13058,3
13059,2
13060,3
13061,1
13062,1
13063,2
13064,0
13065,1
13066,2
13067,1
13068,3
13069,3
13070,2
13071,2
13072,1
13073,1
13074,1
13075,3
13076,1
13077,2
13078,1
13079,0
13080,1
13081,2
13082,1
13083,3
13084,3
13085,1
13086,1
13087,0
13088,3
13089,2
13090,3
13091,0
13092,1
13093,3
13094,2
13095,3
13096,1
13097,3
13098,2
13099,3
13100,3
13101,0
13102,1
13103,0
13104,2
13105,2
13106,1
13107,2
13108,1
13109,2
13110,0
13111,3
13112,3
13113,2
13114,3
13115,3
13116,1
13117,2
13118,2
13119,1
13120,2
13121,1
13122,1
13123,3
13124,0
13125,3
13126,2
13127,3
13128,2
13129,2
13130,1
13131,0
13132,3
13133,1
13134,1
13135,3
13136,0
13137,0
13138,0
13139,0
13140,2
13141,2
13142,3
13143,1
13144,0
13145,1
13146,0
13147,2
13148,1
13149,1
13150,3
13151,0
13152,2
13153,3
13154,2
13155,0
13156,1
13157,3
13158,0
13159,2
13160,0
13161,0
13162,3
13163,1
13164,0
13165,2
13166,2
13167,2
13168,2
13169,1
13170,2
13171,0
13172,2
13173,2
13174,3
13175,1
13176,2
13177,3
13178,1
13179,1
13180,1
13181,1
13182,2
13183,1
13184,1
13185,0
13186,3
13187,2
13188,1
13189,0
13190,2
13191,0
13192,3
13193,3
13194,3
13195,1
13196,0
13197,3
13198,1
13199,2
13200,3
13201,0
13202,2
13203,2
13204,2
13205,1
13206,0
13207,2
13208,2
13209,1
13210,0
13211,3
13212,3
13213,1
13214,3
13215,2
13216,2
13217,0
13218,3
13219,1
13220,2
13221,3
13222,2
13223,3
13224,1
13225,0
13226,1
13227,0
13228,3
13229,1
13230,1
13231,3
13232,0
13233,0
13234,3
13235,2
13236,1
13237,0
13238,1
13239,1
13240,0
13241,1
13242,1
13243,3
13244,0
13245,2
13246,1
13247,1
13248,2
13249,3
13250,2
13251,2
13252,1
13253,3
13254,3
13255,3
13256,3
13257,0
13258,2
13259,1
13260,3
13261,0
13262,0
13263,0
13264,1
13265,1
13266,0
13267,2
13268,0
13269,3
13270,0
13271,2
13272,0
13273,0
13274,1
13275,1
13276,2
13277,2
13278,3
13279,3
13280,3
13281,2
13282,1
13283,1
13284,1
13285,2
13286,0
13287,3
13288,3
13289,0
13290,2
13291,1
13292,3
13293,0
13294,1
13295,3
13296,1
13297,1
13298,1
13299,1
13300,0
13301,1
13302,0
13303,0
13304,3
13305,2
13306,3
13307,3
13308,3
13309,0
13310,3
13311,1
13312,3
13313,0
13314,3
13315,1
13316,3
13317,0
13318,3
13319,2
13320,3
13321,0
13322,0
13323,3
13324,1
13325,3
13326,2
13327,0
13328,1
13329,3
13330,2
13331,0
13332,2
13333,0
13334,3
13335,3
13336,3
13337,2
13338,0
13339,2
13340,1
13341,3
13342,0
13343,0
13344,3
13345,1
13346,3
13347,1
13348,1
13349,1
13350,1
13351,0
13352,3
13353,2
13354,2
13355,1
13356,1
13357,0
13358,0
13359,3
13360,0
13361,3
13362,0
13363,3
13364,1
13365,2
13366,1
13367,2
13368,1
13369,2
13370,1
13371,0
13372,0
13373,0
13374,2
13375,1
13376,2
13377,3
13378,2
13379,2
13380,3
13381,3
13382,0
13383,0
13384,1
13385,1
13386,0
13387,2
13388,0
13389,3
13390,1
13391,3
13392,2
13393,0
13394,0
13395,1
13396,2
13397,3
13398,2
13399,2
13400,2
13401,1
13402,2
13403,3
13404,0
13405,1
13406,3
13407,3
13408,3
13409,3
13410,3
13411,0
13412,2
13413,3
13414,2
13415,1
13416,1
13417,3
13418,3
13419,3
13420,2
13421,3
13422,2
13423,1
13424,3
13425,3
13426,2
13427,3
13428,3
13429,3
13430,1
13431,1
13432,1
13433,0
13434,2
13435,3
13436,2
13437,1
13438,1
13439,2
13440,0
13441,3
13442,3
13443,3
13444,0
13445,0
13446,3
13447,2
13448,2
13449,3
13450,3
13451,2
13452,1
13453,0
13454,0
13455,1
13456,3
13457,2
13458,2
13459,2
13460,0
13461,2
13462,3
13463,0
13464,1
13465,3
13466,1
13467,0
13468,3
13469,1
13470,2
13471,0
13472,2
13473,2
13474,3
13475,0
13476,2
13477,3
13478,2
13479,1
13480,0
13481,0
13482,2
13483,1
13484,3
13485,0
13486,2
13487,3
13488,3
13489,2
13490,1
13491,1
13492,1
13493,2
13494,3
13495,3
13496,3
13497,1
13498,2
13499,1
13500,0
13501,0
13502,0
13503,2
13504,3
13505,3
13506,3
13507,3
13508,1
13509,3
13510,3
13511,2
13512,3
13513,2
13514,2
13515,1
13516,1
13517,1
13518,1
13519,3
13520,0
13521,1
13522,0
13523,3
13524,1
13525,3
13526,1
13527,0
13528,3
13529,0
13530,3
13531,1
13532,0
13533,3
13534,0
13535,1
13536,3
13537,3
13538,1
13539,1
13540,3
13541,3
13542,2
13543,2
13544,1
13545,2
13546,3
13547,0
13548,0
13549,3
13550,3
13551,3
13552,0
13553,1
13554,3
13555,2
13556,3
13557,0
13558,1
13559,1
13560,0
13561,1
13562,1
13563,1
13564,3
13565,1
13566,0
13567,0
13568,3
13569,0
13570,3
13571,1
13572,1
13573,1
13574,1
13575,0
13576,3
13577,0
13578,1
13579,3
13580,3
13581,1
13582,3
13583,3
13584,0
13585,3
13586,0
13587,3
13588,0
13589,2
13590,2
13591,3
13592,0
13593,1
13594,1
13595,1
13596,1
13597,0
13598,0
13599,3
13600,0
13601,2
13602,2
13603,0
13604,2
13605,3
13606,2
13607,1
13608,2
13609,3
13610,2
13611,1
13612,1
13613,3
13614,1
13615,1
13616,1
13617,1
13618,3
13619,0
13620,3
13621,1
13622,0
13623,2
13624,1
13625,1
13626,0
13627,1
13628,1
13629,3
13630,3
13631,3
13632,2
13633,2
13634,1
13635,3
13636,3
13637,1
13638,0
13639,0
13640,3
13641,1
13642,3
13643,0
13644,2
13645,2
13646,1
13647,3
13648,1
13649,2
13650,3
13651,2
13652,1
13653,0
13654,2
13655,2
13656,3
13657,1
13658,1
13659,0
13660,2
13661,0
13662,1
13663,3
13664,3
13665,1
13666,1
13667,3
13668,0
13669,3
13670,2
13671,2
13672,0
13673,2
13674,2
13675,3
13676,2
13677,2
13678,2
13679,1
13680,1
13681,0
13682,2
13683,2
13684,1
13685,3
13686,1
13687,2
13688,3
13689,3
13690,1
13691,3
13692,0
13693,3
13694,3
13695,0
13696,0
13697,3
13698,2
13699,1
13700,3
13701,3
13702,3
13703,3
13704,3
13705,2
13706,0
13707,0
13708,3
13709,2
13710,2
13711,3
13712,0
13713,3
13714,3
13715,0
13716,1
13717,3
13718,2
13719,1
13720,3
13721,0
13722,3
13723,0
13724,1
13725,0
13726,3
13727,3
13728,3
13729,2
13730,0
13731,1
13732,3
13733,1
13734,3
13735,3
13736,1
13737,0
13738,1
13739,1
13740,0
13741,3
13742,3
13743,3
13744,0
13745,0
13746,1
13747,0
13748,0
13749,0
13750,3
13751,1
13752,2
13753,0
13754,0
13755,1
13756,1
13757,3
13758,1
13759,2
13760,0
13761,3
13762,3
13763,1
13764,3
13765,1
13766,0
13767,2
13768,0
13769,3
13770,0
13771,3
13772,3
13773,2
13774,2
13775,2
13776,3
13777,3
13778,2
13779,0
13780,3
13781,0
13782,3
13783,1
13784,1
13785,3
13786,0
13787,0
13788,2
13789,0
13790,0
13791,1
13792,2
13793,1
13794,2
13795,3
13796,1
13797,2
13798,1
13799,1
13800,1
13801,2
13802,0
13803,1
13804,1
13805,2
13806,1
13807,3
13808,1
13809,0
13810,0
13811,3
13812,0
13813,1
13814,2
13815,3
13816,1
13817,2
13818,2
13819,1
13820,3
13821,2
13822,2
13823,0
13824,2
13825,3
13826,1
13827,1
13828,3
13829,0
13830,1
13831,2
13832,0
13833,3
13834,0
13835,2
13836,3
13837,1
13838,3
13839,0
13840,2
13841,0
13842,1
13843,1
13844,3
13845,2
13846,2
13847,1
13848,1
13849,1
13850,3
13851,2
13852,0
13853,2
13854,3
13855,2
13856,2
13857,0
13858,3
13859,2
13860,1
13861,2
13862,1
13863,0
13864,1
13865,3
13866,3
13867,1
13868,0
13869,1
13870,3
13871,0
13872,1
13873,2
13874,0
13875,1
13876,0
13877,3
13878,2
13879,1
13880,1
13881,1
13882,2
13883,3
13884,2
13885,1
13886,2
13887,3
13888,2
13889,3
13890,0
13891,3
13892,0
13893,2
13894,0
13895,3
13896,3
13897,2
13898,3
13899,1
13900,3
13901,3
13902,1
13903,3
13904,3
13905,3
13906,2
13907,2
13908,1
13909,0
13910,3
13911,2
13912,1
13913,0
13914,2
13915,0
13916,2
13917,0
13918,0
13919,2
13920,3
13921,1
13922,3
13923,2
13924,2
13925,1
13926,1
13927,2
13928,0
13929,0
13930,1
13931,3
13932,0
13933,1
13934,1
13935,1
13936,1
13937,0
13938,0
13939,0
13940,1
13941,3
13942,1
13943,3
13944,3
13945,2
13946,3
13947,0
13948,0
13949,2
13950,2
13951,0
13952,2
13953,0
13954,1
13955,3
